canonical_smiles,inchikey,category,activity,target
C=CC(C)(O)CCC=C(C)C,CDOSHBSSFJOMGT-UHFFFAOYSA-N,natural,1,Ca2+ channels blockers
CC(=O)OC/C=C(\C)CCC=C(C)C,HIGQPQRQIQDZMP-DHZHZOJOSA-N,natural,1,Ca2+ channels blockers
CC1=CCC(C(C)C)=CC1,YKFLAYDHMOASIY-UHFFFAOYSA-N,natural,1,Ca2+ channels blockers
CC(C)=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,CUKSFECWKQBVED-INIZCTEOSA-N,natural,1,K+ channels
CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1Cc2cc3ccc(=O)oc3cc2O1,HXCGUCZXPFBNRD-DNLMCPORSA-N,natural,1,K+ channels
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-ZDUSSCGKSA-N,natural,1,Ca2+ activated K+ channels
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,URFCJEUYXNAHFI-ZDUSSCGKSA-N,natural,1,Ca2+ activated K+ channels
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,natural,1,Ca2+ activated K+ channels
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,IQPNAANSBPBGFQ-UHFFFAOYSA-N,natural,1,Ca2+ activated K+ channels
CC(C)=CCc1cc(C(=O)CCc2ccccc2)c(O)c(CC=C(C)C)c1O,FNLZDTRDNGENRF-UHFFFAOYSA-N,natural,1,K+ channels and NO/sCG/PKG pathway
CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccccc2)c1O,CHWWSUSAPRACBZ-FMIVXFBMSA-N,natural,1,K+ channels and NO/sCG/PKG pathway
CC1OCc2c(ccc(O)c2O)C1=O,XMPDGGPOGJOFIJ-UHFFFAOYSA-N,natural,1,PI3K/Akt/eNOS pathway
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,NLZCOTZRUWYPTP-MIUGBVLSSA-N,natural,1,NO release and K+ channels
Cc1nc(C)c(C)nc1C,FINHMKGKINIASC-UHFFFAOYSA-N,natural,1,K+ channel
C=CCSS(=O)CC=C,JDLKFOPOAOFWQN-UHFFFAOYSA-N,natural,1,"ACE, AT1R, RAAS, NO pathway, K⁺"
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,UFCLZKMFXSILNL-PSEXTPKNSA-N,natural,1,"Ca2+ channels, NO-cGC-PKG pathway"
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC(O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1O,KRZBCHWVBQOTNZ-RDJMKVHDSA-N,natural,1,"Ca2+ channels, NO-cGC-PKG pathway"
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,UFCLZKMFXSILNL-RVXRWRFUSA-N,natural,1,"Ca2+ channels, NO-cGC-PKG pathway"
O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,FIAAVMJLAGNUKW-VQVVXJKKSA-N,natural,1,"Ca2+ channels, NO-cGC-PKG pathway"
