id,canonical_smiles,inchikey,category,activity
PT_0001,C=CCSS/C=C/C[S+]([O-])CC=C,IXELFRRANAOWSF-FNORWQNLSA-N,natural,1
PT_0002,C=CCSC[C@H](N)C(=O)O,ZFAHNWWNDFHPOH-YFKPBYRVSA-N,natural,1
PT_0003,C=CCSSCC=C,PFRGXCVKLLPLIP-UHFFFAOYSA-N,natural,1
PT_0004,COS([O-])=S,GJOWXPLEXFMBHS-UHFFFAOYSA-M,natural,1
PT_0005,C=CCSSSCC=C,UBAXRAHSPKWNCX-UHFFFAOYSA-N,natural,1
PT_0006,C=CC(C)(O)CCC=C(C)C,CDOSHBSSFJOMGT-UHFFFAOYSA-N,natural,1
PT_0007,CC(=O)OC/C=C(\C)CCC=C(C)C,HIGQPQRQIQDZMP-DHZHZOJOSA-N,natural,1
PT_0008,CC1=CCC(C(C)C)=CC1,YKFLAYDHMOASIY-UHFFFAOYSA-N,natural,1
PT_0009,COc1ccc2ccc(=O)oc2c1CC=C(C)C,MBRLOUHOWLUMFF-UHFFFAOYSA-N,natural,1
PT_0011,O=C1O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@@H]2C1=CC(=O)[C@](O)(O3)C2(O)O,JQQBXPCJFAKSPG-SVYIMCMUSA-N,natural,1
PT_0012,CN1CCc2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3,JCTYWRARKVGOBK-CQSZACIVSA-N,natural,1
PT_0013,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,DFOCUWZXJBAUSQ-URLMMPGGSA-N,natural,1
PT_0014,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4,HGNHIFJNOKGSKI-WDYNHAJCSA-N,natural,1
PT_0015,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,WVTKBKWTSCPRNU-KYJUHHDHSA-N,natural,1
PT_0016,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,IIQSJHUEZBTSAT-VMPREFPWSA-N,natural,1
